Date,Open,High,Low,Close,Volume
2011-12-20,2253.18994140625,2283.449951171875,2252.570068359375,2281.93994140625,1835720000
2011-12-21,2265.89990234375,2267.010009765625,2222.679931640625,2249.030029296875,1853710000
2011-12-22,2254.679931640625,2268.590087890625,2251.31005859375,2266.77001953125,1515610000
2011-12-23,2274.35009765625,2287.9599609375,2268.239990234375,2287.570068359375,960940000
2011-12-27,2284.2900390625,2301.300048828125,2281.860107421875,2293.1201171875,945590000
2011-12-28,2294.969970703125,2295.169921875,2262.219970703125,2267.080078125,1069930000
2011-12-29,2272.56005859375,2285.719970703125,2264.889892578125,2285.070068359375,1011380000
2011-12-30,2281.909912109375,2289.1201171875,2277.77001953125,2277.830078125,1056790000
2012-01-03,2323.159912109375,2332.239990234375,2315.280029296875,2321.9599609375,1636850000
2012-01-04,2316.530029296875,2333.2900390625,2307.56005859375,2329.7099609375,1670530000
2012-01-05,2326.580078125,2351.449951171875,2317.52001953125,2348.97998046875,1836410000
2012-01-06,2350.679931640625,2362.580078125,2341.639892578125,2356.169921875,1683090000
2012-01-09,2362.530029296875,2363.47998046875,2342.340087890625,2350.64990234375,1768080000
2012-01-10,2374.260009765625,2381.429931640625,2360.97998046875,2367.3798828125,1809500000
2012-01-11,2363.68994140625,2376.580078125,2357.530029296875,2372.25,1699660000
2012-01-12,2377.340087890625,2384.260009765625,2359.919921875,2381.989990234375,1669550000
2012-01-13,2371.419921875,2373.5,2352.760009765625,2371.97998046875,1655960000
2012-01-17,2396.139892578125,2404.080078125,2385.7900390625,2393.239990234375,1664210000
2012-01-18,2396.6298828125,2425.9599609375,2395.429931640625,2425.9599609375,1968940000
2012-01-19,2435.139892578125,2445.590087890625,2433.030029296875,2441.699951171875,1959950000
2012-01-20,2428.659912109375,2438.25,2428.35009765625,2437.02001953125,1949660000
2012-01-23,2437.06005859375,2455.219970703125,2424.2900390625,2437.219970703125,1652940000
2012-01-24,2426.860107421875,2440.199951171875,2423.239990234375,2433.9599609375,1620690000
2012-01-25,2456.550048828125,2470.580078125,2440.570068359375,2465.659912109375,1918040000
2012-01-26,2474.050048828125,2479.31005859375,2444.830078125,2454.6298828125,1998970000
2012-01-27,2450.3798828125,2467.4599609375,2449.830078125,2461.77001953125,1707350000
2012-01-30,2438.52001953125,2468.570068359375,2433.6298828125,2465.320068359375,1668970000
2012-01-31,2476.64990234375,2481.510009765625,2453.050048828125,2467.949951171875,1786550000
2012-02-01,2481.6201171875,2497.31005859375,2474.2900390625,2488.179931640625,2125720000
2012-02-02,2495.080078125,2504.159912109375,2487.14990234375,2495.830078125,1913430000
2012-02-03,2518.860107421875,2532.260009765625,2514.989990234375,2529.169921875,2152890000
2012-02-06,2519.330078125,2528.300048828125,2513.510009765625,2528.300048828125,1684490000
2012-02-07,2522.7900390625,2537.639892578125,2514.89990234375,2532.06005859375,1784580000
2012-02-08,2533.47998046875,2545.840087890625,2523.8798828125,2545.719970703125,1981150000
2012-02-09,2553.6298828125,2567.280029296875,2541.199951171875,2563.929931640625,2153090000
2012-02-10,2543.860107421875,2553.10009765625,2537.989990234375,2547.320068359375,1787640000
2012-02-13,2564.929931640625,2572.639892578125,2554.2900390625,2569.489990234375,1619980000
2012-02-14,2561.60009765625,2575.239990234375,2553.949951171875,2575.239990234375,1881630000
2012-02-15,2584.949951171875,2600.9599609375,2552.56005859375,2556.010009765625,2038980000
2012-02-16,2555.550048828125,2594.7099609375,2551.35009765625,2592.2900390625,1945230000
2012-02-17,2587.219970703125,2593.56005859375,2572.820068359375,2584.239990234375,1973900000
2012-02-21,2589.2099609375,2601.739990234375,2574.320068359375,2590.239990234375,1821540000
2012-02-22,2586.320068359375,2593.050048828125,2575.31005859375,2579.780029296875,1706310000
2012-02-23,2578.909912109375,2598.10009765625,2570.070068359375,2594.929931640625,1768390000
2012-02-24,2602.659912109375,2609.449951171875,2598.669921875,2604.2099609375,1643180000
2012-02-27,2589.43994140625,2616.860107421875,2579.6298828125,2606.760009765625,1763650000
2012-02-28,2610.0400390625,2634.22998046875,2607.5,2633.4599609375,1812490000
2012-02-29,2638.969970703125,2645.199951171875,2614.47998046875,2623.10009765625,2170190000
2012-03-01,2634.199951171875,2645.909912109375,2625.419921875,2643.5400390625,1903690000
2012-03-02,2640.429931640625,2650.0,2633.280029296875,2641.580078125,1755130000
2012-03-05,2636.60009765625,2642.75,2605.590087890625,2614.919921875,1679030000
2012-03-06,2586.31005859375,2593.639892578125,2575.1298828125,2588.949951171875,1870720000
2012-03-07,2599.85009765625,2614.22998046875,2597.22998046875,2607.85009765625,1589360000
2012-03-08,2623.449951171875,2643.889892578125,2618.469970703125,2637.179931640625,1619740000
2012-03-09,2641.14990234375,2651.97998046875,2639.60009765625,2646.85009765625,1580560000
2012-03-12,2646.97998046875,2651.639892578125,2635.760009765625,2646.85009765625,1341660000
2012-03-13,2665.300048828125,2697.639892578125,2658.090087890625,2697.429931640625,1709900000
2012-03-14,2701.080078125,2717.860107421875,2690.39990234375,2708.409912109375,1662300000
2012-03-15,2716.18994140625,2720.489990234375,2701.64990234375,2714.7900390625,1677540000
2012-03-16,2715.7099609375,2719.610107421875,2706.9599609375,2712.780029296875,2088610000
2012-03-19,2716.97998046875,2738.219970703125,2710.6298828125,2733.260009765625,1548400000
2012-03-20,2719.39990234375,2740.35009765625,2711.10009765625,2737.6298828125,1508580000
2012-03-21,2739.39990234375,2752.4599609375,2733.909912109375,2736.8798828125,1552400000
2012-03-22,2720.659912109375,2737.830078125,2719.739990234375,2731.5,1524800000
2012-03-23,2734.679931640625,2734.679931640625,2714.60009765625,2728.550048828125,1428940000
2012-03-26,2746.97998046875,2778.02001953125,2746.429931640625,2778.02001953125,1627520000
2012-03-27,2779.669921875,2793.43994140625,2778.909912109375,2782.1201171875,1662460000
2012-03-28,2785.97998046875,2794.0,2754.969970703125,2770.969970703125,1765680000
2012-03-29,2756.43994140625,2769.830078125,2741.320068359375,2762.050048828125,1756160000
2012-03-30,2773.929931640625,2774.52001953125,2744.469970703125,2755.27001953125,1833130000
2012-04-02,2752.25,2787.25,2747.5400390625,2784.419921875,1768210000
2012-04-03,2786.139892578125,2795.35009765625,2767.050048828125,2782.780029296875,1804950000
2012-04-04,2759.330078125,2762.72998046875,2729.2099609375,2745.0,1813150000
2012-04-05,2740.699951171875,2764.2099609375,2739.10009765625,2762.5,1548040000
2012-04-09,2726.080078125,2751.43994140625,2722.77001953125,2739.97998046875,1371140000
2012-04-10,2738.43994140625,2749.510009765625,2688.2099609375,2695.1201171875,1953600000
2012-04-11,2719.47998046875,2726.93994140625,2702.969970703125,2708.1298828125,1540890000
2012-04-12,2715.0400390625,2743.409912109375,2711.0400390625,2740.260009765625,1480340000
2012-04-13,2730.739990234375,2731.35009765625,2698.110107421875,2698.989990234375,1483850000
2012-04-16,2713.889892578125,2713.889892578125,2660.9599609375,2670.10009765625,1594320000
2012-04-17,2678.580078125,2731.3798828125,2675.139892578125,2723.580078125,1555070000
2012-04-18,2714.659912109375,2732.030029296875,2707.909912109375,2716.139892578125,1599470000
2012-04-19,2707.889892578125,2738.590087890625,2676.090087890625,2686.820068359375,1991120000
2012-04-20,2699.550048828125,2712.010009765625,2674.659912109375,2676.0400390625,1935880000
2012-04-23,2651.1298828125,2657.360107421875,2629.699951171875,2653.5,1767360000
2012-04-24,2647.909912109375,2659.52001953125,2628.9599609375,2638.72998046875,1690840000
2012-04-25,2694.860107421875,2710.8701171875,2691.1201171875,2709.6201171875,1721330000
2012-04-26,2709.8798828125,2731.72998046875,2705.909912109375,2725.22998046875,1763510000
2012-04-27,2737.570068359375,2750.5,2723.159912109375,2741.340087890625,1777750000
2012-04-30,2731.260009765625,2737.5400390625,2720.43994140625,2723.679931640625,1633170000
2012-05-01,2719.25,2756.81005859375,2715.75,2726.919921875,1854230000
2012-05-02,2713.179931640625,2736.300048828125,2707.6298828125,2734.77001953125,1825190000
2012-05-03,2737.0400390625,2737.139892578125,2697.780029296875,2704.590087890625,1869130000
2012-05-04,2682.3701171875,2683.25,2637.72998046875,2637.919921875,1944010000
2012-05-07,2622.669921875,2651.739990234375,2620.9599609375,2639.280029296875,1740430000
2012-05-08,2624.35009765625,2638.300048828125,2587.530029296875,2629.8701171875,2175840000
2012-05-09,2600.18994140625,2635.7099609375,2588.969970703125,2621.35009765625,2047090000
2012-05-10,2631.969970703125,2631.969970703125,2606.7900390625,2616.239990234375,2004150000
2012-05-11,2606.010009765625,2643.219970703125,2604.989990234375,2615.97998046875,1735380000
2012-05-14,2593.75,2611.3701171875,2587.780029296875,2590.280029296875,1683460000
2012-05-15,2589.9599609375,2617.22998046875,2576.77001953125,2580.75,1826210000
2012-05-16,2589.909912109375,2597.159912109375,2558.68994140625,2561.56005859375,1933900000
2012-05-17,2562.1298828125,2567.550048828125,2509.050048828125,2509.050048828125,2016980000
2012-05-18,2509.89990234375,2523.14990234375,2474.699951171875,2478.530029296875,2692450000
2012-05-21,2482.31005859375,2547.68994140625,2478.360107421875,2545.429931640625,1870420000
2012-05-22,2553.580078125,2562.47998046875,2524.110107421875,2539.199951171875,1861850000
2012-05-23,2534.659912109375,2553.18994140625,2499.300048828125,2547.080078125,1929640000
2012-05-24,2553.1201171875,2554.199951171875,2512.35009765625,2531.35009765625,1750290000
2012-05-25,2532.320068359375,2537.56005859375,2520.169921875,2527.050048828125,1282680000
2012-05-29,2542.659912109375,2570.7900390625,2536.6201171875,2558.969970703125,221430000
2012-05-30,2538.580078125,2546.010009765625,2522.449951171875,2537.39990234375,1671040000
2012-05-31,2535.8701171875,2540.39990234375,2507.580078125,2524.8701171875,2180130000
2012-06-01,2510.820068359375,2510.820068359375,2458.72998046875,2458.830078125,1966370000
2012-06-04,2458.969970703125,2480.969970703125,2443.919921875,2478.1298828125,1755750000
2012-06-05,2467.81005859375,2492.530029296875,2467.659912109375,2487.5,1625600000
2012-06-06,2504.080078125,2546.320068359375,2504.080078125,2546.320068359375,1761050000
2012-06-07,2569.239990234375,2570.47998046875,2531.949951171875,2535.409912109375,1655370000
2012-06-08,2529.419921875,2561.570068359375,2522.389892578125,2559.2099609375,1390260000
2012-06-11,2578.72998046875,2579.22998046875,2513.669921875,2517.179931640625,1480220000
2012-06-12,2523.010009765625,2546.830078125,2510.75,2546.199951171875,1594310000
2012-06-13,2541.719970703125,2557.31005859375,2519.68994140625,2527.43994140625,1602080000
2012-06-14,2529.280029296875,2547.31005859375,2515.169921875,2539.969970703125,1633370000
2012-06-15,2543.85009765625,2572.840087890625,2542.510009765625,2571.22998046875,2020100000
2012-06-18,2570.97998046875,2599.52001953125,2554.830078125,2592.52001953125,1586190000
2012-06-19,2606.429931640625,2630.860107421875,2605.159912109375,2620.830078125,1835480000
2012-06-20,2625.0,2633.2099609375,2603.320068359375,2623.330078125,1563080000
2012-06-21,2619.97998046875,2622.760009765625,2554.64990234375,2556.9599609375,1822200000
2012-06-22,2562.280029296875,2587.0,2559.260009765625,2585.530029296875,3544010000
2012-06-25,2562.97998046875,2563.090087890625,2527.010009765625,2533.5400390625,1514430000
2012-06-26,2541.2099609375,2556.919921875,2531.60009765625,2549.840087890625,1623160000
2012-06-27,2558.669921875,2576.090087890625,2557.090087890625,2565.530029296875,1668580000
2012-06-28,2565.530029296875,2565.530029296875,2510.3701171875,2536.64990234375,1795850000
2012-06-29,2566.840087890625,2615.820068359375,2566.840087890625,2615.719970703125,2021190000
2012-07-02,2616.52001953125,2625.260009765625,2604.89990234375,2625.030029296875,1845240000
2012-07-03,2623.4599609375,2645.840087890625,2621.77001953125,2645.840087890625,1009330000
2012-07-05,2643.6298828125,2660.260009765625,2629.909912109375,2647.469970703125,1423990000
2012-07-06,2635.64990234375,2636.9599609375,2596.10009765625,2612.2900390625,1437420000
2012-07-09,2610.3798828125,2620.219970703125,2597.27001953125,2610.31005859375,1455500000
2012-07-10,2620.330078125,2630.030029296875,2574.260009765625,2585.52001953125,1725730000
2012-07-11,2580.070068359375,2587.02001953125,2549.050048828125,2570.989990234375,1635120000
2012-07-12,2561.679931640625,2561.679931640625,2522.889892578125,2545.300048828125,1719460000
2012-07-13,2545.97998046875,2589.929931640625,2545.97998046875,2584.969970703125,1373620000
2012-07-16,2579.9599609375,2589.570068359375,2567.449951171875,2577.050048828125,1414470000
2012-07-17,2591.780029296875,2598.469970703125,2554.340087890625,2591.64990234375,1774160000
2012-07-18,2586.860107421875,2633.02001953125,2585.47998046875,2625.8701171875,1817040000
2012-07-19,2645.340087890625,2663.1201171875,2639.409912109375,2655.81005859375,1735920000
2012-07-20,2654.60009765625,2654.60009765625,2618.0400390625,2618.0400390625,1810420000
2012-07-23,2575.2900390625,2596.610107421875,2549.9599609375,2589.929931640625,1607140000
2012-07-24,2593.389892578125,2596.0400390625,2551.35009765625,2567.4599609375,1748410000
2012-07-25,2551.699951171875,2566.4599609375,2535.0400390625,2549.199951171875,1784150000
2012-07-26,2588.199951171875,2598.360107421875,2568.330078125,2584.85009765625,1981520000
2012-07-27,2600.030029296875,2649.97998046875,2594.840087890625,2647.030029296875,2102610000
2012-07-30,2649.780029296875,2662.6201171875,2634.5,2642.1201171875,1483990000
2012-07-31,2643.280029296875,2657.27001953125,2640.260009765625,2642.530029296875,1801440000
2012-08-01,2660.489990234375,2661.840087890625,2625.080078125,2635.1298828125,1722530000
2012-08-02,2616.0400390625,2650.97998046875,2606.5400390625,2625.52001953125,1822620000
2012-08-03,2664.68994140625,2684.580078125,2657.5,2676.0,1730210000
2012-08-06,2686.3798828125,2705.7099609375,2681.719970703125,2694.090087890625,1528260000
2012-08-07,2705.969970703125,2727.31005859375,2701.89990234375,2717.159912109375,1899240000
2012-08-08,2707.2900390625,2721.02001953125,2705.469970703125,2714.02001953125,1874580000
2012-08-09,2712.969970703125,2724.429931640625,2708.239990234375,2719.610107421875,1677970000
2012-08-10,2710.550048828125,2722.9599609375,2704.909912109375,2722.9599609375,1556460000
2012-08-13,2721.489990234375,2728.8798828125,2708.3798828125,2728.679931640625,1353380000
2012-08-14,2737.85009765625,2742.830078125,2721.1201171875,2727.7900390625,1567830000
2012-08-15,2724.7099609375,2739.139892578125,2724.7099609375,2735.469970703125,1536730000
2012-08-16,2743.8798828125,2774.219970703125,2742.820068359375,2768.090087890625,1937430000
2012-08-17,2775.530029296875,2780.77001953125,2767.0400390625,2780.300048828125,1640640000
2012-08-20,2777.7099609375,2784.570068359375,2767.72998046875,2784.330078125,1451550000
2012-08-21,2791.739990234375,2802.909912109375,2762.89990234375,2772.199951171875,1574220000
2012-08-22,2765.10009765625,2790.300048828125,2759.139892578125,2783.419921875,1459130000
2012-08-23,2773.97998046875,2780.7099609375,2755.139892578125,2762.02001953125,1383860000
2012-08-24,2754.429931640625,2785.340087890625,2750.639892578125,2778.050048828125,1349740000
2012-08-27,2792.0,2794.27001953125,2777.360107421875,2782.550048828125,1383530000
2012-08-28,2779.169921875,2790.510009765625,2772.25,2782.68994140625,1364740000
2012-08-29,2782.97998046875,2790.169921875,2771.989990234375,2784.0,1282900000
2012-08-30,2771.43994140625,2772.6201171875,2751.530029296875,2753.739990234375,1216640000
2012-08-31,2773.239990234375,2785.080078125,2746.679931640625,2772.239990234375,1394760000
